frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
6811,0,0.689,1062,118,1088,143,1075.0,130.5,198,6.0,-4.5,7.5,0.0
6812,0,0.6602,1065,115,1092,141,1078.5,128.0,198,3.5,-2.5,4.301162633521313,0.0
6813,0,0.8447,1071,113,1097,139,1084.0,126.0,198,5.5,-2.0,5.852349955359813,0.0
6814,0,0.8442,1075,112,1102,138,1088.5,125.0,198,4.5,-1.0,4.609772228646444,0.0
6815,0,0.8442,1080,112,1106,138,1093.0,125.0,198,4.5,0.0,4.5,0.0
6816,0,0.8613,1086,114,1113,141,1099.5,127.5,198,6.5,2.5,6.96419413859206,0.0
6817,0,0.7231,1088,117,1116,143,1102.0,130.0,198,2.5,2.5,3.5355339059327378,0.0
6818,0,0.7637,1093,119,1123,146,1108.0,132.5,198,6.0,2.5,6.5,0.0
6819,0,0.8613,1099,123,1126,150,1112.5,136.5,198,4.5,4.0,6.020797289396148,0.0
6820,0,0.8535,1103,130,1131,158,1117.0,144.0,198,4.5,7.5,8.74642784226795,0.0
6821,0,0.8589,1109,137,1137,167,1123.0,152.0,198,6.0,8.0,10.0,0.0
6822,0,0.6587,1114,144,1141,174,1127.5,159.0,198,4.5,7.0,8.32165848854662,0.0
6823,0,0.8354,1119,156,1145,182,1132.0,169.0,198,4.5,10.0,10.965856099730654,0.0
6824,0,0.7476,1125,165,1151,192,1138.0,178.5,198,6.0,9.5,11.236102527122116,0.0
6825,0,0.8511,1130,178,1157,205,1143.5,191.5,198,5.5,13.0,14.115594213493104,0.0
6826,0,0.8291,1134,191,1163,220,1148.5,205.5,198,5.0,14.0,14.866068747318506,0.0
6827,0,0.7891,1140,208,1167,236,1153.5,222.0,198,5.0,16.5,17.240939649566666,0.0
6828,0,0.8071,1144,224,1171,254,1157.5,239.0,198,4.0,17.0,17.46424919657298,0.0
6829,0,0.8115,1150,239,1177,272,1163.5,255.5,198,6.0,16.5,17.55704986607944,0.0
6830,0,0.7432,1157,260,1182,289,1169.5,274.5,198,6.0,19.0,19.92485884517128,0.0
6831,0,0.6758,1164,282,1190,310,1177.0,296.0,198,7.5,21.5,22.7705950734714,0.0
6832,0,0.749,1166,302,1194,330,1180.0,316.0,198,3.0,20.0,20.223748416156685,0.0
6833,0,0.8008,1173,321,1200,348,1186.5,334.5,198,6.5,18.5,19.60867155112758,0.0
6834,0,0.8213,1179,352,1202,375,1190.5,363.5,198,4.0,29.0,29.27456233660889,0.0
6835,0,0.7842,1185,375,1208,401,1196.5,388.0,198,6.0,24.5,25.22399651125888,0.0
6836,0,0.3381,1186,399,1210,423,1198.0,411.0,198,1.5,23.0,23.04886114323222,0.0
6837,0,0.7446,1194,400,1218,424,1206.0,412.0,198,8.0,1.0,8.06225774829855,0.0
6838,0,0.7041,1197,375,1220,400,1208.5,387.5,198,2.5,-24.5,24.627220712049503,0.0
6839,0,0.7593,1202,350,1224,372,1213.0,361.0,198,4.5,-26.5,26.879360111431225,0.0
6840,0,0.792,1201,315,1230,341,1215.5,328.0,198,2.5,-33.0,33.094561486745825,0.0
6841,0,0.4736,1209,284,1238,314,1223.5,299.0,198,8.0,-29.0,30.083217912982647,0.0
6842,0,0.749,1213,258,1240,290,1226.5,274.0,198,3.0,-25.0,25.179356624028344,0.0
6843,0,0.792,1216,234,1243,266,1229.5,250.0,198,3.0,-24.0,24.186773244895647,0.0
6844,0,0.7954,1220,211,1248,242,1234.0,226.5,198,4.5,-23.5,23.9269722280108,0.0
6845,0,0.8018,1224,186,1251,219,1237.5,202.5,198,3.5,-24.0,24.253865671269807,0.0
6846,0,0.7944,1228,165,1257,197,1242.5,181.0,198,5.0,-21.5,22.07374005464412,0.0
6847,0,0.7891,1232,145,1263,179,1247.5,162.0,198,5.0,-19.0,19.6468827043885,0.0
6848,0,0.8535,1236,128,1268,161,1252.0,144.5,198,4.5,-17.5,18.06931099959265,0.0
6849,0,0.8428,1241,112,1272,145,1256.5,128.5,198,4.5,-16.0,16.62077013859466,0.0
6850,0,0.8354,1243,95,1276,129,1259.5,112.0,198,3.0,-16.5,16.77050983124842,0.0
6851,0,0.8423,1249,81,1281,114,1265.0,97.5,198,5.5,-14.5,15.508062419270823,0.0
6852,0,0.7119,1255,68,1285,101,1270.0,84.5,198,5.0,-13.0,13.92838827718412,0.0
6853,0,0.8345,1259,57,1290,88,1274.5,72.5,198,4.5,-12.0,12.816005617976296,0.0
6854,0,0.8296,1263,47,1295,78,1279.0,62.5,198,4.5,-10.0,10.965856099730654,0.0
6855,0,0.8408,1269,39,1299,71,1284.0,55.0,198,5.0,-7.5,9.013878188659971,0.0
6856,0,0.8462,1274,32,1302,60,1288.0,46.0,198,4.0,-9.0,9.848857801796104,0.0
6857,0,0.8232,1278,25,1307,55,1292.5,40.0,198,4.5,-6.0,7.5,0.0
6858,0,0.7798,1282,21,1314,52,1298.0,36.5,198,5.5,-3.5,6.519202405202649,0.0
6859,0,0.8354,1288,19,1318,48,1303.0,33.5,198,5.0,-3.0,5.830951894845301,0.0
6860,0,0.8428,1291,17,1321,46,1306.0,31.5,198,3.0,-2.0,3.605551275463989,0.0
6861,0,0.8398,1297,15,1327,46,1312.0,30.5,198,6.0,-1.0,6.082762530298219,0.0
6862,0,0.8296,1300,16,1333,46,1316.5,31.0,198,4.5,0.5,4.527692569068709,0.0
6863,0,0.7842,1304,18,1335,48,1319.5,33.0,198,3.0,2.0,3.605551275463989,0.0
6864,0,0.7617,1309,21,1342,53,1325.5,37.0,198,6.0,4.0,7.211102550927978,0.0
6865,0,0.8296,1315,25,1345,55,1330.0,40.0,198,4.5,3.0,5.408326913195984,0.0
6866,0,0.8423,1320,32,1349,61,1334.5,46.5,198,4.5,6.5,7.905694150420948,0.0
6867,0,0.8423,1325,39,1356,69,1340.5,54.0,198,6.0,7.5,9.604686356149273,0.0
6868,0,0.8096,1329,49,1362,79,1345.5,64.0,198,5.0,10.0,11.180339887498947,0.0
6869,0,0.8677,1334,59,1367,92,1350.5,75.5,198,5.0,11.5,12.539936203984452,0.0
6870,0,0.8535,1338,71,1372,105,1355.0,88.0,198,4.5,12.5,13.285330255586423,0.0
6871,0,0.833,1342,84,1375,119,1358.5,101.5,198,3.5,13.5,13.946325680981351,0.0
6872,0,0.8535,1346,97,1380,133,1363.0,115.0,198,4.5,13.5,14.230249470757707,0.0
6873,0,0.7744,1351,114,1384,146,1367.5,130.0,198,4.5,15.0,15.660459763365823,0.0
6874,0,0.833,1356,131,1389,165,1372.5,148.0,198,5.0,18.0,18.68154169226941,0.0
6875,0,0.8511,1362,151,1395,185,1378.5,168.0,198,6.0,20.0,20.8806130178211,0.0
6876,0,0.8447,1366,169,1396,206,1381.0,187.5,198,2.5,19.5,19.6596032513375,0.0
6877,0,0.8018,1374,195,1401,228,1387.5,211.5,198,6.5,24.0,24.86463351831271,0.0
6878,0,0.7798,1375,216,1405,253,1390.0,234.5,198,2.5,23.0,23.13547060251855,0.0
6879,0,0.8018,1380,242,1409,279,1394.5,260.5,198,4.5,26.0,26.386549603917523,0.0
6880,0,0.8096,1383,271,1412,302,1397.5,286.5,198,3.0,26.0,26.1725046566048,0.0
6881,0,0.7554,1348,275,1380,303,1364.0,289.0,198,-33.5,2.5,33.59315406448165,0.0
6882,0,0.7905,1314,271,1350,302,1332.0,286.5,198,-32.0,-2.5,32.09750769140807,0.0
6883,0,0.5928,1281,263,1316,300,1298.5,281.5,198,-33.5,-5.0,33.8710791088799,0.0
6884,0,0.7969,1248,253,1283,287,1265.5,270.0,198,-33.0,-11.5,34.9463875100131,0.0
6885,0,0.8423,1212,250,1253,287,1232.5,268.5,198,-33.0,-1.5,33.03407331831786,0.0
6886,0,0.7969,1176,245,1218,285,1197.0,265.0,198,-35.5,-3.5,35.67211796347394,0.0
6887,0,0.8599,1138,244,1182,285,1160.0,264.5,198,-37.0,-0.5,37.003378224156776,0.0
6888,0,0.7852,1099,244,1146,287,1122.5,265.5,198,-37.5,1.0,37.51333096380539,0.0
6889,0,0.8071,1062,249,1109,288,1085.5,268.5,198,-37.0,3.0,37.12142238654117,0.0
6890,0,0.8071,1017,251,1068,297,1042.5,274.0,198,-43.0,5.5,43.35031718453742,0.0
6891,0,0.8511,973,262,1021,304,997.0,283.0,198,-45.5,9.0,46.38156961552724,0.0
6892,0,0.8008,928,270,978,313,953.0,291.5,198,-44.0,8.5,44.81350242951336,0.0
6893,0,0.728,889,283,934,326,911.5,304.5,198,-41.5,13.0,43.48850422812907,0.0
6894,0,0.6963,836,305,882,344,859.0,324.5,198,-52.5,20.0,56.18051263561058,0.0
6895,0,0.6636,785,323,834,365,809.5,344.0,198,-49.5,19.5,53.2024435529046,0.0
6896,0,0.7231,731,350,774,387,752.5,368.5,198,-57.0,24.5,62.04232426336073,0.0
6897,0,0.7759,688,369,734,415,711.0,392.0,198,-41.5,23.5,47.69171835864168,0.0
6898,0,0.6299,736,364,792,403,764.0,383.5,198,53.0,-8.5,53.67727638395972,0.0
6899,0,0.7593,793,356,835,395,814.0,375.5,198,50.0,-8.0,50.635955604688654,0.0
6900,0,0.751,845,347,891,391,868.0,369.0,198,54.0,-6.5,54.38979683727455,0.0
6901,0,0.7715,894,349,942,387,918.0,368.0,198,50.0,-1.0,50.00999900019995,0.0
6902,0,0.7798,940,346,994,388,967.0,367.0,198,49.0,-1.0,49.01020301937138,0.0
6903,0,0.7744,985,346,1036,388,1010.5,367.0,198,43.5,0.0,43.5,0.0
6904,0,0.7231,1030,351,1075,390,1052.5,370.5,198,42.0,3.5,42.14558102577303,0.0
6905,0,0.7876,1072,351,1117,392,1094.5,371.5,198,42.0,1.0,42.01190307520001,0.0
6906,0,0.8345,1112,361,1155,399,1133.5,380.0,198,39.0,8.5,39.91553582253406,0.0
6907,0,0.8018,1156,369,1198,407,1177.0,388.0,198,43.5,8.0,44.22951503238533,0.0
6908,0,0.7607,1195,379,1237,418,1216.0,398.5,198,39.0,10.5,40.38873605350878,0.0
6909,0,0.731,1236,393,1272,423,1254.0,408.0,198,38.0,9.5,39.16950344336777,0.0
6910,0,0.562,1267,405,1309,441,1288.0,423.0,198,34.0,15.0,37.16180835212409,0.0
6911,0,0.7554,1298,417,1347,456,1322.5,436.5,198,34.5,13.5,37.04726710568541,0.0
6912,0,0.7798,1341,432,1383,470,1362.0,451.0,198,39.5,14.5,42.07730979993849,0.0
6913,0,0.689,1370,449,1415,486,1392.5,467.5,198,30.5,16.5,34.677081768799404,0.0
6914,0,0.7173,1402,457,1441,508,1421.5,482.5,198,29.0,15.0,32.64965543462902,0.0
6915,0,0.7476,1432,487,1473,526,1452.5,506.5,198,31.0,24.0,39.20459156782532,0.0
6916,0,0.218,1443,478,1477,525,1460.0,501.5,198,7.5,-5.0,9.013878188659971,0.0
6917,0,0.7158,1424,432,1469,483,1446.5,457.5,198,-13.5,-44.0,46.02445002387318,0.0
6918,0,0.8115,1409,409,1443,448,1426.0,428.5,198,-20.5,-29.0,35.51408171415952,0.0
6919,0,0.7666,1396,378,1432,416,1414.0,397.0,198,-12.0,-31.5,33.70830758136635,0.0
6920,0,0.7969,1383,354,1417,390,1400.0,372.0,198,-14.0,-25.0,28.653097563788805,0.0
6921,0,0.7891,1369,326,1405,363,1387.0,344.5,198,-13.0,-27.5,30.41792234851026,0.0
6922,0,0.7993,1357,302,1393,337,1375.0,319.5,198,-12.0,-25.0,27.73084924772409,0.0
6923,0,0.7788,1341,279,1377,319,1359.0,299.0,198,-16.0,-20.5,26.004807247891687,0.0
6924,0,0.7666,1332,259,1368,297,1350.0,278.0,198,-9.0,-21.0,22.84731931759173,0.0
6925,0,0.8389,1317,244,1353,280,1335.0,262.0,198,-15.0,-16.0,21.93171219946131,0.0
6926,0,0.8247,1305,225,1342,264,1323.5,244.5,198,-11.5,-17.5,20.940391591371924,0.0
6927,0,0.8345,1291,213,1327,249,1309.0,231.0,198,-14.5,-13.5,19.81161275615895,0.0
6928,0,0.8296,1279,199,1315,237,1297.0,218.0,198,-12.0,-13.0,17.69180601295413,0.0
6929,0,0.8345,1267,188,1303,225,1285.0,206.5,198,-12.0,-11.5,16.62077013859466,0.0
6930,0,0.8164,1253,181,1290,217,1271.5,199.0,198,-13.5,-7.5,15.4434452114805,0.0
6931,0,0.877,1243,172,1279,209,1261.0,190.5,198,-10.5,-8.5,13.509256086106296,0.0
6932,0,0.8071,1230,168,1266,205,1248.0,186.5,198,-13.0,-4.0,13.601470508735444,0.0
6933,0,0.8325,1219,164,1257,200,1238.0,182.0,198,-10.0,-4.5,10.965856099730654,0.0
6934,0,0.7993,1208,162,1245,197,1226.5,179.5,198,-11.5,-2.5,11.76860229593982,0.0
6935,0,0.8276,1195,162,1234,198,1214.5,180.0,198,-12.0,0.5,12.010412149464312,0.0
6936,0,0.8115,1186,162,1222,199,1204.0,180.5,198,-10.5,0.5,10.51189802081432,0.0
6937,0,0.854,1173,165,1212,201,1192.5,183.0,198,-11.5,2.5,11.76860229593982,0.0
6938,0,0.8677,1165,170,1201,205,1183.0,187.5,198,-9.5,4.5,10.51189802081432,0.0
6939,0,0.8389,1153,176,1189,213,1171.0,194.5,198,-12.0,7.0,13.892443989449804,0.0
6940,0,0.8247,1143,185,1179,219,1161.0,202.0,198,-10.0,7.5,12.5,0.0
6941,0,0.8115,1132,191,1168,229,1150.0,210.0,198,-11.0,8.0,13.601470508735444,0.0
6942,0,0.8604,1122,205,1156,240,1139.0,222.5,198,-11.0,12.5,16.650825805346713,0.0
6943,0,0.8213,1114,217,1146,252,1130.0,234.5,198,-9.0,12.0,15.0,0.0
6944,0,0.814,1103,232,1136,265,1119.5,248.5,198,-10.5,14.0,17.5,0.0
6945,0,0.8257,1093,245,1126,280,1109.5,262.5,198,-10.0,14.0,17.204650534085253,0.0
6946,0,0.7969,1084,262,1117,295,1100.5,278.5,198,-9.0,16.0,18.35755975068582,0.0
6947,0,0.814,1074,279,1105,314,1089.5,296.5,198,-11.0,18.0,21.095023109728988,0.0
6948,0,0.7705,1066,295,1096,326,1081.0,310.5,198,-8.5,14.0,16.3783393541592,0.0
6949,0,0.8267,1055,319,1086,350,1070.5,334.5,198,-10.5,24.0,26.196373794859472,0.0
6950,0,0.8296,1047,337,1079,370,1063.0,353.5,198,-7.5,19.0,20.42669821581549,0.0
6951,0,0.6587,1043,346,1070,375,1056.5,360.5,198,-6.5,7.0,9.5524865872714,0.0
6952,0,0.8042,1043,312,1074,348,1058.5,330.0,198,2.0,-30.5,30.56550343115585,0.0
6953,0,0.7446,1046,286,1074,317,1060.0,301.5,198,1.5,-28.5,28.53944638566067,0.0
6954,0,0.7876,1049,257,1077,292,1063.0,274.5,198,3.0,-27.0,27.16615541441225,0.0
6955,0,0.8042,1050,232,1080,269,1065.0,250.5,198,2.0,-24.0,24.08318915758459,0.0
6956,0,0.7788,1051,209,1081,246,1066.0,227.5,198,1.0,-23.0,23.021728866442675,0.0
6957,0,0.8125,1053,187,1082,223,1067.5,205.0,198,1.5,-22.5,22.54994456755936,0.0
6958,0,0.8477,1055,168,1086,204,1070.5,186.0,198,3.0,-19.0,19.235384061671343,0.0
6959,0,0.8574,1057,152,1089,187,1073.0,169.5,198,2.5,-16.5,16.688319268278637,0.0
6960,0,0.8296,1060,137,1090,170,1075.0,153.5,198,2.0,-16.0,16.1245154965971,0.0
6961,0,0.8442,1061,123,1092,158,1076.5,140.5,198,1.5,-13.0,13.0862523283024,0.0
6962,0,0.7876,1064,112,1094,145,1079.0,128.5,198,2.5,-12.0,12.257650672131264,0.0
6963,0,0.8179,1065,102,1096,135,1080.5,118.5,198,1.5,-10.0,10.111874208078342,0.0
6964,0,0.8042,1067,94,1098,126,1082.5,110.0,198,2.0,-8.5,8.73212459828649,0.0
6965,0,0.8398,1070,87,1098,117,1084.0,102.0,198,1.5,-8.0,8.139410298049853,0.0
6966,0,0.8428,1071,81,1101,111,1086.0,96.0,198,2.0,-6.0,6.324555320336759,0.0
6967,0,0.854,1071,78,1101,107,1086.0,92.5,198,0.0,-3.5,3.5,0.0
6968,0,0.8496,1072,75,1102,106,1087.0,90.5,198,1.0,-2.0,2.23606797749979,0.0
6969,0,0.8472,1074,74,1103,105,1088.5,89.5,198,1.5,-1.0,1.8027756377319943,0.0
6970,0,0.8472,1077,74,1104,103,1090.5,88.5,198,2.0,-1.0,2.23606797749979,0.0
6971,0,0.8496,1078,76,1107,106,1092.5,91.0,198,2.0,2.5,3.2015621187164243,0.0
6972,0,0.8511,1080,79,1106,106,1093.0,92.5,198,0.5,1.5,1.5811388300841898,0.0
6973,0,0.8521,1081,83,1108,110,1094.5,96.5,198,1.5,4.0,4.272001872658765,0.0
6974,0,0.8569,1082,87,1110,117,1096.0,102.0,198,1.5,5.5,5.70087712549569,0.0
6975,0,0.7217,1084,93,1111,120,1097.5,106.5,198,1.5,4.5,4.743416490252569,0.0
6976,0,0.8599,1084,100,1113,130,1098.5,115.0,198,1.0,8.5,8.558621384311845,0.0
6977,0,0.8613,1085,108,1113,137,1099.0,122.5,198,0.5,7.5,7.516648189186454,0.0
6978,0,0.7842,1087,119,1114,147,1100.5,133.0,198,1.5,10.5,10.606601717798211,0.0
6979,0,0.8257,1089,129,1116,158,1102.5,143.5,198,2.0,10.5,10.688779163215974,0.0
6980,0,0.5566,1090,141,1117,168,1103.5,154.5,198,1.0,11.0,11.04536101718726,0.0
6981,0,0.6353,1093,153,1117,179,1105.0,166.0,198,1.5,11.5,11.5974135047432,0.0
6982,0,0.6743,1092,165,1119,197,1105.5,181.0,198,0.5,15.0,15.008331019803634,0.0
6983,0,0.8164,1095,183,1119,209,1107.0,196.0,198,1.5,15.0,15.074813431681337,0.0
6984,0,0.8213,1093,197,1120,225,1106.5,211.0,198,-0.5,15.0,15.008331019803634,0.0
6985,0,0.7759,1096,216,1120,243,1108.0,229.5,198,1.5,18.5,18.560711193270585,0.0
6986,0,0.8125,1098,232,1121,259,1109.5,245.5,198,1.5,16.0,16.070158679988197,0.0
6987,0,0.8008,1098,249,1122,278,1110.0,263.5,198,0.5,18.0,18.006943105369107,0.0
6988,0,0.7759,1100,270,1122,294,1111.0,282.0,198,1.0,18.5,18.527007313648905,0.0
6989,0,0.6226,1100,288,1124,314,1112.0,301.0,198,1.0,19.0,19.026297590440446,0.0
6990,0,0.7231,1101,308,1125,336,1113.0,322.0,198,1.0,21.0,21.02379604162864,0.0
6991,0,0.8032,1103,330,1125,351,1114.0,340.5,198,1.0,18.5,18.527007313648905,0.0
6992,0,0.6875,1104,357,1126,380,1115.0,368.5,198,1.0,28.0,28.0178514522438,0.0
6993,0,0.7769,1105,379,1126,400,1115.5,389.5,198,0.5,21.0,21.005951537600005,0.0
6994,0,0.7993,1105,400,1126,421,1115.5,410.5,198,0.0,21.0,21.0,0.0
6995,0,0.8057,1106,402,1128,424,1117.0,413.0,198,1.5,2.5,2.9154759474226504,0.0
6996,0,0.4368,1104,382,1126,406,1115.0,394.0,198,-2.0,-19.0,19.1049731745428,0.0
6997,0,0.353,1100,361,1121,385,1110.5,373.0,198,-4.5,-21.0,21.47673159491453,0.0
6998,0,0.3884,1095,334,1116,355,1105.5,344.5,198,-5.0,-28.5,28.93527259246057,0.0
6999,0,0.501,1090,313,1114,337,1102.0,325.0,198,-3.5,-19.5,19.81161275615895,0.0
7000,0,0.8008,1086,293,1109,319,1097.5,306.0,198,-4.5,-19.0,19.525624189766635,0.0
7001,0,0.8018,1083,274,1104,298,1093.5,286.0,198,-4.0,-20.0,20.396078054371134,0.0
7002,0,0.8179,1078,257,1099,281,1088.5,269.0,198,-5.0,-17.0,17.72004514666935,0.0
7003,0,0.6001,1072,238,1096,264,1084.0,251.0,198,-4.5,-18.0,18.553975315279477,0.0
7004,0,0.4302,1066,221,1090,248,1078.0,234.5,198,-6.0,-16.5,17.55704986607944,0.0
7005,0,0.8325,1061,202,1086,230,1073.5,216.0,198,-4.5,-18.5,19.03943276465977,0.0
7006,0,0.8257,1056,187,1081,214,1068.5,200.5,198,-5.0,-15.5,16.28649747490233,0.0
7007,0,0.8257,1052,173,1077,202,1064.5,187.5,198,-4.0,-13.0,13.601470508735444,0.0
7008,0,0.8071,1048,160,1072,187,1060.0,173.5,198,-4.5,-14.0,14.705441169852742,0.0
7009,0,0.5869,1042,149,1068,174,1055.0,161.5,198,-5.0,-12.0,13.0,0.0
7010,0,0.8379,1038,140,1064,167,1051.0,153.5,198,-4.0,-8.0,8.94427190999916,0.0
7011,0,0.8599,1034,131,1059,156,1046.5,143.5,198,-4.5,-10.0,10.965856099730654,0.0
7012,0,0.8491,1030,123,1054,148,1042.0,135.5,198,-4.5,-8.0,9.17877987534291,0.0
7013,0,0.8057,1025,117,1050,141,1037.5,129.0,198,-4.5,-6.5,7.905694150420948,0.0
7014,0,0.6758,1021,111,1045,135,1033.0,123.0,198,-4.5,-6.0,7.5,0.0
7015,0,0.8154,1017,106,1041,130,1029.0,118.0,198,-4.0,-5.0,6.4031242374328485,0.0
7016,0,0.8428,1013,102,1038,128,1025.5,115.0,198,-3.5,-3.0,4.609772228646444,0.0
7017,0,0.8521,1009,100,1033,126,1021.0,113.0,198,-4.5,-2.0,4.924428900898052,0.0
7018,0,0.8379,1004,98,1029,125,1016.5,111.5,198,-4.5,-1.5,4.743416490252569,0.0
7019,0,0.8442,999,98,1026,126,1012.5,112.0,198,-4.0,0.5,4.031128874149275,0.0
7020,0,0.7041,995,99,1022,127,1008.5,113.0,198,-4.0,1.0,4.123105625617661,0.0
7021,0,0.8379,991,102,1018,129,1004.5,115.5,198,-4.0,2.5,4.716990566028302,0.0
7022,0,0.855,986,106,1013,133,999.5,119.5,198,-5.0,4.0,6.4031242374328485,0.0
7023,0,0.8423,981,110,1010,140,995.5,125.0,198,-4.0,5.5,6.800735254367722,0.0
7024,0,0.8345,978,116,1004,141,991.0,128.5,198,-4.5,3.5,5.70087712549569,0.0
7025,0,0.8018,973,122,1000,147,986.5,134.5,198,-4.5,6.0,7.5,0.0
7026,0,0.6772,969,131,995,157,982.0,144.0,198,-4.5,9.5,10.51189802081432,0.0
7027,0,0.8081,966,140,993,167,979.5,153.5,198,-2.5,9.5,9.82344135219425,0.0
7028,0,0.8472,961,152,988,179,974.5,165.5,198,-5.0,12.0,13.0,0.0
7029,0,0.8032,956,164,984,196,970.0,180.0,198,-4.5,14.5,15.182226450688976,0.0
7030,0,0.8462,952,177,981,205,966.5,191.0,198,-3.5,11.0,11.543396380615196,0.0
7031,0,0.7866,950,192,975,219,962.5,205.5,198,-4.0,14.5,15.041608956491324,0.0
7032,0,0.814,944,207,972,237,958.0,222.0,198,-4.5,16.5,17.10263137648707,0.0
7033,0,0.8408,941,225,966,253,953.5,239.0,198,-4.5,17.0,17.585505395068974,0.0
7034,0,0.8276,936,242,962,271,949.0,256.5,198,-4.5,17.5,18.06931099959265,0.0
7035,0,0.7769,930,262,956,294,943.0,278.0,198,-6.0,21.5,22.321514285549718,0.0
7036,0,0.7798,930,281,954,312,942.0,296.5,198,-1.0,18.5,18.527007313648905,0.0
7037,0,0.6655,928,304,949,332,938.5,318.0,198,-3.5,21.5,21.783020910791965,0.0
7038,0,0.2637,922,327,946,354,934.0,340.5,198,-4.5,22.5,22.94558781116753,0.0
7040,0,0.749,918,377,939,402,928.5,389.5,198,-2.75,24.5,24.653853654145024,0.0
7041,0,0.749,916,400,934,421,925.0,410.5,198,-3.5,21.0,21.289668856043768,0.0
7042,0,0.7202,915,402,935,424,925.0,413.0,198,0.0,2.5,2.5,0.0
7043,0,0.5601,917,390,936,411,926.5,400.5,198,1.5,-12.5,12.589678312014172,0.0
7044,0,0.728,921,371,941,395,931.0,383.0,198,4.5,-17.5,18.06931099959265,0.0
7046,0,0.1117,930,341,949,360,939.5,350.5,198,4.25,-16.25,16.796577032240826,0.0
7047,0,0.8184,931,327,955,353,943.0,340.0,198,3.5,-10.5,11.067971810589327,0.0
7048,0,0.8379,936,314,960,342,948.0,328.0,198,5.0,-12.0,13.0,0.0
7049,0,0.8428,941,304,966,331,953.5,317.5,198,5.5,-10.5,11.853269591129695,0.0
7050,0,0.7676,945,294,971,322,958.0,308.0,198,4.5,-9.5,10.51189802081432,0.0
7051,0,0.7056,951,286,976,313,963.5,299.5,198,5.5,-8.5,10.124228365658292,0.0
7052,0,0.8311,954,277,980,306,967.0,291.5,198,3.5,-8.0,8.73212459828649,0.0
7053,0,0.856,960,273,986,300,973.0,286.5,198,6.0,-5.0,7.810249675906654,0.0
7054,0,0.8477,965,267,990,294,977.5,280.5,198,4.5,-6.0,7.5,0.0
7055,0,0.8115,969,265,995,292,982.0,278.5,198,4.5,-2.0,4.924428900898052,0.0
7056,0,0.6299,975,264,1000,289,987.5,276.5,198,5.5,-2.0,5.852349955359813,0.0
7057,0,0.5947,978,263,1004,289,991.0,276.0,198,3.5,-0.5,3.5355339059327378,0.0
7058,0,0.5869,982,262,1009,288,995.5,275.0,198,4.5,-1.0,4.609772228646444,0.0
7059,0,0.7798,986,264,1014,290,1000.0,277.0,198,4.5,2.0,4.924428900898052,0.0
7060,0,0.8257,991,266,1018,293,1004.5,279.5,198,4.5,2.5,5.1478150704935,0.0
7061,0,0.7324,996,270,1022,297,1009.0,283.5,198,4.5,4.0,6.020797289396148,0.0
7062,0,0.8267,1002,274,1027,301,1014.5,287.5,198,5.5,4.0,6.800735254367722,0.0
7063,0,0.8198,1006,280,1032,308,1019.0,294.0,198,4.5,6.5,7.905694150420948,0.0
7064,0,0.7373,1009,288,1039,316,1024.0,302.0,198,5.0,8.0,9.433981132056603,0.0
7065,0,0.7993,1012,297,1042,325,1027.0,311.0,198,3.0,9.0,9.486832980505138,0.0
7066,0,0.7041,1019,304,1047,334,1033.0,319.0,198,6.0,8.0,10.0,0.0
7067,0,0.7188,1009,308,1039,339,1024.0,323.5,198,-9.0,4.5,10.062305898749054,0.0
7068,0,0.709,982,309,1009,333,995.5,321.0,198,-28.5,-2.5,28.60943900183993,0.0
7069,0,0.7373,953,309,981,336,967.0,322.5,198,-28.5,1.5,28.53944638566067,0.0
7070,0,0.8276,932,298,960,328,946.0,313.0,198,-21.0,-9.5,23.04886114323222,0.0
7071,0,0.7969,911,285,942,316,926.5,300.5,198,-19.5,-12.5,23.16246964380094,0.0
7072,0,0.7432,896,275,927,306,911.5,290.5,198,-15.0,-10.0,18.027756377319943,0.0
7073,0,0.8296,879,267,909,297,894.0,282.0,198,-17.5,-8.5,19.45507645834372,0.0
7074,0,0.7397,860,261,888,290,874.0,275.5,198,-20.0,-6.5,21.02974084481309,0.0
7075,0,0.8398,844,254,871,283,857.5,268.5,198,-16.5,-7.0,17.92344832893492,0.0
7076,0,0.8398,821,248,852,279,836.5,263.5,198,-21.0,-5.0,21.587033144922906,0.0
7077,0,0.8232,804,245,833,275,818.5,260.0,198,-18.0,-3.5,18.33712082089225,0.0
7078,0,0.8462,781,242,814,273,797.5,257.5,198,-21.0,-2.5,21.1482859825566,0.0
7079,0,0.8423,761,240,795,273,778.0,256.5,198,-19.5,-1.0,19.525624189766635,0.0
7080,0,0.855,743,244,774,274,758.5,259.0,198,-19.5,2.5,19.6596032513375,0.0
7081,0,0.8389,722,245,754,277,738.0,261.0,198,-20.5,2.0,20.59732992404598,0.0
7082,0,0.8184,701,248,734,282,717.5,265.0,198,-20.5,4.0,20.886598574205426,0.0
7083,0,0.7842,678,254,712,288,695.0,271.0,198,-22.5,6.0,23.286262044390035,0.0
7084,0,0.8154,657,262,692,296,674.5,279.0,198,-20.5,8.0,22.005681084665387,0.0
7085,0,0.8257,634,271,669,306,651.5,288.5,198,-23.0,9.5,24.88473427625861,0.0
7086,0,0.8008,612,285,648,319,630.0,302.0,198,-21.5,13.5,25.387004549572207,0.0
